Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,39.680000,39.680000,39.060001,39.509998,29.549898,4715700
2013-02-01,39.959999,39.959999,39.400002,39.509998,29.549898,4276800
2013-02-04,39.240002,39.410000,38.630001,38.720001,28.959047,3550200
2013-02-05,39.450001,40.270000,39.150002,39.849998,29.804186,7064300
2013-02-06,39.669998,39.910000,39.020000,39.480000,29.527460,7777200
2013-02-07,40.509998,41.150002,39.580002,40.270000,30.118313,7051100
2013-02-08,40.389999,40.389999,39.669998,39.919998,29.856537,4122000
2013-02-11,39.630001,40.369999,39.480000,40.240002,30.095865,3761100
2013-02-12,40.369999,40.419998,40.020000,40.110001,29.998642,2498200
2013-02-13,40.290001,40.490002,39.799999,39.959999,29.886456,2696400
2013-02-14,39.730000,39.830002,39.349998,39.540001,29.572332,3923900
2013-02-15,39.529999,39.790001,38.730000,39.119999,29.258213,8496500
2013-02-19,39.349998,40.470001,39.029999,40.430000,30.237976,5812900
2013-02-20,40.330002,40.410000,39.450001,39.509998,29.549898,4458100
2013-02-21,39.529999,39.759998,39.110001,39.330002,29.415277,3747400
2013-02-22,39.320000,39.669998,38.880001,39.080002,29.228298,3568600
2013-02-25,39.169998,39.340000,38.520000,38.520000,28.809469,5917200
2013-02-26,40.150002,40.299999,38.830002,39.590000,29.609732,10560400
2013-02-27,39.750000,40.900002,39.619999,40.580002,30.350164,6174700
2013-02-28,40.480000,41.570000,40.270000,41.099998,30.739073,6182800
2013-03-01,40.740002,41.049999,40.360001,40.680000,30.424944,6094200
2013-03-04,40.709999,41.820000,40.709999,41.540001,31.068157,5733600
2013-03-05,41.740002,42.180000,41.630001,41.720001,31.202787,5802400
2013-03-06,41.360001,41.669998,41.060001,41.080002,30.724119,6828200
2013-03-07,41.119999,41.540001,40.959999,41.230000,30.836306,4119000
2013-03-08,41.360001,41.750000,41.119999,41.669998,31.165377,2882300
2013-03-11,41.430000,41.930000,41.310001,41.709999,31.195301,3091600
2013-03-12,41.500000,42.220001,41.500000,41.970001,31.389759,4044200
2013-03-13,41.959999,42.470001,41.810001,42.110001,31.645256,6586600
2013-03-14,42.279999,42.349998,41.720001,42.150002,31.675329,4632600
2013-03-15,41.889999,42.099998,41.380001,41.779999,31.397268,6106500
2013-03-18,41.270000,41.770000,41.259998,41.580002,31.246965,3276000
2013-03-19,41.560001,41.709999,40.889999,41.669998,31.314598,5775300
2013-03-20,41.700001,42.779999,41.700001,42.549999,31.975927,6413500
2013-03-21,42.220001,42.889999,42.090000,42.169998,31.690350,5903100
2013-03-22,42.340000,42.740002,42.320000,42.660000,32.058582,3956500
2013-03-25,42.400002,42.740002,42.169998,42.360001,31.833132,4182000
2013-03-26,42.400002,42.450001,41.439999,41.990002,31.555088,4980000
2013-03-27,41.779999,42.029999,41.529999,41.730000,31.359703,3144300
2013-03-28,41.680000,41.939999,41.330002,41.840000,31.442360,5142500
2013-04-01,41.779999,42.200001,41.509998,41.630001,31.284552,2696700
2013-04-02,41.889999,42.169998,41.770000,42.029999,31.585150,2722000
2013-04-03,42.029999,42.619999,41.740002,42.389999,31.855684,5805900
2013-04-04,42.380001,43.880001,42.320000,43.560001,32.734921,6727700
2013-04-05,42.919998,43.540001,42.830002,43.389999,32.607182,5080600
2013-04-08,43.349998,44.240002,43.330002,43.990002,33.058064,5087900
2013-04-09,43.880001,44.110001,43.490002,43.669998,32.817585,3450800
2013-04-10,43.939999,44.950001,43.849998,44.360001,33.336113,4472500
2013-04-11,44.189999,45.259998,44.189999,44.310001,33.298553,5699200
2013-04-12,44.200001,45.389999,44.189999,44.430000,33.388721,6256800
2013-04-15,44.099998,44.410000,43.349998,43.419998,32.629715,3492400
2013-04-16,43.910000,44.020000,43.639999,43.930000,33.012978,2932000
2013-04-17,43.599998,43.709999,43.150002,43.610001,32.772503,4381500
2013-04-18,43.590000,43.590000,42.849998,42.939999,32.268997,3046600
2013-04-19,43.139999,43.709999,43.040001,43.540001,32.719891,2642000
2013-04-22,43.590000,43.820000,43.110001,43.540001,32.719891,2376600
2013-04-23,43.650002,44.180000,43.470001,43.950001,33.028000,3282900
2013-04-24,44.049999,44.419998,43.660000,43.889999,32.982922,2540000
2013-04-25,44.029999,45.180000,43.990002,44.779999,33.651745,3948600
2013-04-26,44.709999,44.919998,44.400002,44.630001,33.539028,2584600
2013-04-29,44.779999,45.400002,44.759998,45.070000,33.869667,2574700
2013-04-30,44.919998,45.090000,44.270000,44.599998,33.516468,3649300
2013-05-01,44.540001,44.959999,44.330002,44.700001,33.591629,2781700
2013-05-02,44.650002,44.959999,44.490002,44.779999,33.651745,2517700
2013-05-03,45.250000,46.450001,45.180000,46.230000,34.741409,4073100
2013-05-06,46.009998,46.279999,45.799999,46.000000,34.568558,2573800
2013-05-07,46.070000,46.740002,45.779999,46.500000,34.944305,3191700
2013-05-08,46.540001,47.119999,46.259998,46.639999,35.049519,3440600
2013-05-09,46.590000,46.810001,46.259998,46.450001,34.906731,2676800
2013-05-10,46.619999,47.230000,46.580002,47.230000,35.492893,2999300
2013-05-13,47.020000,47.119999,46.540001,46.880001,35.229874,2687700
2013-05-14,47.000000,47.669998,46.919998,47.389999,35.613129,4491000
2013-05-15,48.250000,48.930000,47.299999,48.570000,36.499886,9460700
2013-05-16,48.410000,48.669998,47.590000,47.880001,35.981369,4558200
2013-05-17,48.029999,48.669998,47.549999,48.669998,36.575035,5834100
2013-05-20,48.380001,49.090000,48.259998,48.849998,36.710312,4030800
2013-05-21,48.810001,49.610001,48.810001,49.430000,37.146179,4511200
2013-05-22,49.430000,49.930000,48.720001,49.000000,36.823025,4382100
2013-05-23,48.599998,49.279999,48.459999,48.980000,36.808010,3017000
2013-05-24,48.590000,49.340000,48.360001,49.209999,36.980843,2732600
2013-05-28,49.720001,50.000000,49.070000,49.419998,37.138649,2592900
2013-05-29,49.060001,49.150002,48.380001,48.849998,36.710312,2622100
2013-05-30,48.910000,49.700001,48.849998,49.189999,36.965809,3751100
2013-05-31,48.730000,49.320000,48.340000,48.340000,36.327049,3329700
2013-06-03,48.590000,48.810001,47.950001,48.750000,36.635162,4051500
2013-06-04,48.619999,48.770000,47.849998,48.389999,36.364628,4006800
2013-06-05,48.150002,48.380001,47.279999,47.360001,35.590584,3730000
2013-06-06,47.509998,48.389999,47.400002,48.389999,36.364628,3690900
2013-06-07,48.630001,49.009998,48.480000,48.610001,36.529953,2961500
2013-06-10,48.799999,49.180000,48.660000,48.930000,36.770428,3482300
2013-06-11,48.459999,49.150002,48.270000,48.560001,36.492378,2939700
2013-06-12,48.680000,48.930000,47.970001,48.060001,36.303532,3097000
2013-06-13,48.169998,48.919998,47.919998,48.759998,36.832283,3378500
2013-06-14,48.509998,49.259998,48.349998,48.480000,36.620785,2194600
2013-06-17,48.910000,49.419998,48.520000,48.810001,36.870075,2853600
2013-06-18,48.700001,49.480000,48.639999,49.320000,37.255306,2530100
2013-06-19,49.369999,49.459999,48.270000,48.330002,36.507484,3360100
2013-06-20,47.980000,48.259998,46.669998,46.820000,35.366867,4195200
2013-06-21,47.200001,47.389999,46.130001,46.860001,35.397076,5252700
2013-06-24,46.369999,46.529999,45.720001,46.139999,34.853203,3015600
2013-06-25,46.450001,46.830002,46.279999,46.580002,35.185566,2247500
2013-06-26,47.000000,47.799999,46.959999,47.730000,36.054260,2913800
2013-06-27,48.160000,48.680000,48.029999,48.150002,36.371517,4038200
2013-06-28,48.240002,48.500000,47.930000,48.000000,36.258213,5577500
2013-07-01,48.250000,48.900002,48.200001,48.259998,36.454601,3648000
2013-07-02,48.250000,48.680000,48.009998,48.400002,36.560368,3605300
2013-07-03,48.040001,48.549999,47.790001,48.480000,36.620785,1999200
2013-07-05,49.000000,49.240002,48.470001,49.180000,37.149563,2018800
2013-07-08,49.360001,50.470001,49.340000,50.270000,37.972923,3733900
2013-07-09,50.500000,50.770000,50.250000,50.369999,38.048454,2917600
2013-07-10,50.250000,50.490002,48.959999,49.470001,37.368622,4714900
2013-07-11,50.000000,50.040001,49.180000,49.689999,37.534798,3675400
2013-07-12,49.689999,50.049999,49.240002,49.430000,37.338406,3545900
2013-07-15,49.709999,50.500000,49.590000,50.220001,37.935154,3858500
2013-07-16,50.259998,50.500000,49.520000,49.750000,37.580120,5493100
2013-07-17,49.840000,49.919998,49.470001,49.529999,37.413948,1750600
2013-07-18,49.590000,49.619999,48.820000,49.209999,37.172226,3185000
2013-07-19,49.250000,49.250000,48.230000,49.029999,37.036259,5931600
2013-07-22,49.049999,49.540001,48.910000,48.910000,36.945602,2952500
2013-07-23,48.980000,49.360001,48.599998,48.790001,36.854958,2824500
2013-07-24,48.860001,49.130001,48.150002,48.299999,36.484829,4017500
2013-07-25,48.209999,48.330002,47.650002,48.000000,36.258213,4021100
2013-07-26,47.790001,48.220001,47.480000,48.169998,36.386620,2569100
2013-07-29,48.080002,48.520000,47.970001,48.270000,36.462162,1994000
2013-07-30,48.529999,48.700001,47.900002,48.160000,36.379074,4140000
2013-07-31,48.290001,48.959999,48.110001,48.340000,36.515041,4700600
2013-08-01,48.919998,49.540001,48.630001,49.270000,37.217541,4130100
2013-08-02,49.150002,49.490002,48.950001,49.459999,37.361061,2143700
2013-08-05,49.279999,49.720001,49.220001,49.669998,37.519691,2100000
2013-08-06,49.340000,49.520000,47.910000,48.439999,36.590576,4809200
2013-08-07,48.130001,48.189999,47.450001,47.830002,36.129795,4852900
2013-08-08,48.040001,48.369999,47.320000,48.230000,36.431942,6248300
2013-08-09,48.180000,48.599998,47.660000,48.520000,36.651016,4733600
2013-08-12,48.250000,48.480000,47.930000,48.110001,36.341297,4970100
2013-08-13,48.000000,48.650002,47.900002,48.500000,36.635906,6378800
2013-08-14,46.689999,46.950001,46.060001,46.330002,34.996735,17050100
2013-08-15,45.849998,46.410000,45.259998,46.299999,34.974060,9928400
2013-08-16,46.130001,46.130001,44.980000,44.990002,33.984524,7747600
2013-08-19,45.070000,45.369999,44.799999,44.950001,33.954304,4554400
2013-08-20,45.099998,45.750000,44.990002,45.610001,34.452850,8223400
2013-08-21,45.410000,45.639999,44.560001,44.930000,33.939194,6897000
2013-08-22,45.000000,45.369999,44.799999,44.950001,33.954304,2912200
2013-08-23,44.919998,45.080002,44.439999,44.790001,33.833439,3713800
2013-08-26,44.759998,44.900002,44.130001,44.160000,33.357552,5269500
2013-08-27,43.799999,43.939999,43.380001,43.470001,32.836338,5327400
2013-08-28,43.520000,44.580002,43.349998,44.320000,33.478405,7103200
2013-08-29,44.209999,45.189999,44.110001,44.610001,33.697479,5705600
2013-08-30,44.680000,44.860001,44.250000,44.430000,33.561508,3341300
2013-09-03,44.759998,45.000000,44.090000,44.279999,33.448200,5274100
2013-09-04,44.150002,45.000000,44.119999,44.799999,33.840992,4902800
2013-09-05,44.830002,46.029999,44.799999,46.020000,34.762558,6994800
2013-09-06,46.099998,46.180000,44.950001,45.080002,34.052509,6742300
2013-09-09,45.180000,45.650002,45.169998,45.400002,34.294220,3120000
2013-09-10,45.650002,45.689999,44.459999,44.580002,33.674812,6147500
2013-09-11,44.400002,44.459999,43.880001,44.139999,33.530479,6781000
2013-09-12,44.090000,44.369999,43.480000,43.529999,33.067104,6442700
2013-09-13,43.820000,44.709999,43.500000,44.700001,33.955883,5980500
2013-09-16,45.070000,45.240002,44.830002,44.970001,34.160984,3406700
2013-09-17,44.990002,45.310001,44.980000,45.049999,34.221756,3020100
2013-09-18,45.169998,45.779999,44.500000,45.580002,34.624363,4266000
2013-09-19,45.660000,45.980000,45.340000,45.450001,34.525612,3435700
2013-09-20,45.389999,45.570000,44.580002,44.619999,33.895107,5397800
2013-09-23,44.619999,44.770000,44.169998,44.689999,33.948288,4426200
2013-09-24,44.490002,44.619999,43.400002,43.580002,33.105076,7738500
2013-09-25,43.610001,43.740002,42.700001,42.799999,32.512569,6915400
2013-09-26,42.889999,43.349998,42.680000,43.320000,32.907581,5070800
2013-09-27,43.290001,43.799999,43.220001,43.520000,33.059502,5431800
2013-09-30,43.080002,43.369999,42.919998,43.270000,32.869602,3835300
2013-10-01,43.230000,43.799999,43.200001,43.439999,32.998737,4646000
2013-10-02,43.180000,43.980000,43.020000,43.970001,33.401340,5559900
2013-10-03,43.959999,44.480000,43.580002,44.209999,33.583652,5835300
2013-10-04,44.279999,44.279999,43.730000,44.070000,33.477306,4433000
2013-10-07,43.619999,43.639999,42.990002,42.990002,32.656902,4641600
2013-10-08,43.119999,43.200001,42.389999,42.450001,32.246696,5168600
2013-10-09,42.570000,42.750000,42.180000,42.360001,32.178322,5073600
2013-10-10,43.020000,43.330002,42.860001,43.209999,32.824013,3443200
2013-10-11,43.020000,43.040001,42.220001,42.639999,32.391022,5182700
2013-10-14,42.450001,42.720001,42.230000,42.580002,32.345451,4611900
2013-10-15,42.680000,43.070000,42.270000,42.480000,32.269482,5411900
2013-10-16,42.660000,43.869999,42.599998,43.790001,33.264610,8338000
2013-10-17,43.619999,44.560001,43.509998,44.459999,33.773556,5699800
2013-10-18,44.509998,44.650002,43.700001,44.389999,33.720394,5299300
2013-10-21,44.470001,44.549999,43.889999,44.240002,33.606445,2858600
2013-10-22,44.220001,44.709999,44.020000,44.599998,33.879913,4372400
2013-10-23,44.549999,44.779999,44.080002,44.540001,33.834339,2830900
2013-10-24,44.570000,45.200001,44.130001,45.099998,34.259735,3894100
2013-10-25,45.240002,45.240002,44.680000,44.889999,34.100201,3580300
2013-10-28,44.400002,45.650002,44.169998,45.439999,34.518009,5151100
2013-10-29,45.650002,46.259998,45.650002,46.130001,35.042156,5080100
2013-10-30,46.200001,46.730000,45.930000,46.400002,35.247269,3696100
2013-10-31,46.500000,46.590000,45.880001,46.110001,35.026978,3717300
2013-11-01,46.180000,46.299999,45.560001,45.959999,34.913017,3165100
2013-11-04,46.259998,46.860001,46.259998,46.490002,35.315636,3297000
2013-11-05,46.619999,46.919998,45.849998,46.139999,35.049755,4399600
2013-11-06,46.180000,46.930000,46.000000,46.400002,35.247269,3815500
2013-11-07,46.430000,46.730000,45.849998,45.959999,34.913017,4771700
2013-11-08,45.900002,46.310001,45.590000,46.180000,35.080139,5590700
2013-11-11,46.180000,47.310001,46.119999,47.070000,35.756226,6284000
2013-11-12,47.040001,47.090000,46.299999,46.330002,35.194099,7969200
2013-11-13,49.650002,50.950001,49.189999,50.680000,38.498516,21966700
2013-11-14,50.689999,51.139999,50.060001,50.680000,38.498516,7274200
2013-11-15,50.410000,51.090000,50.270000,51.090000,38.809975,7081200
2013-11-18,51.000000,51.240002,50.250000,50.470001,38.338993,4476700
2013-11-19,50.439999,50.689999,50.139999,50.410000,38.293427,4136400
2013-11-20,50.840000,51.000000,50.470001,50.959999,38.711224,5262600
2013-11-21,50.889999,51.060001,50.540001,50.810001,38.597282,4171600
2013-11-22,50.959999,51.369999,50.630001,51.259998,38.939110,4121600
2013-11-25,51.540001,52.430000,51.400002,52.279999,39.713943,5529000
2013-11-26,52.299999,53.139999,52.299999,52.939999,40.215305,6408900
2013-11-27,53.070000,53.639999,52.910000,53.540001,40.671082,5095400
2013-11-29,54.070000,54.070000,53.080002,53.259998,40.458401,3532100
2013-12-02,52.990002,53.459999,52.209999,52.439999,39.835484,6345500
2013-12-03,52.290001,52.880001,52.209999,52.810001,40.116558,4483400
2013-12-04,52.599998,52.779999,51.369999,52.040001,39.531631,5641000
2013-12-05,52.130001,52.150002,51.259998,51.540001,39.151810,4089500
2013-12-06,51.919998,52.200001,51.139999,51.830002,39.372105,4606300
2013-12-09,51.900002,52.580002,51.860001,52.189999,39.645584,3852700
2013-12-10,52.139999,52.230000,51.459999,51.779999,39.334129,3150300
2013-12-11,51.790001,53.029999,51.700001,52.080002,39.753956,5502600
2013-12-12,52.150002,52.240002,51.520000,51.650002,39.425728,3293800
2013-12-13,51.860001,52.419998,51.299999,51.410000,39.242523,4020800
2013-12-16,51.560001,51.970001,51.459999,51.610001,39.395184,2743900
2013-12-17,51.810001,51.869999,51.290001,51.669998,39.440987,3392700
2013-12-18,51.669998,52.180000,51.000000,52.139999,39.799759,3471100
2013-12-19,52.060001,52.490002,51.849998,52.230000,39.868446,2954400
2013-12-20,52.389999,52.720001,52.139999,52.270000,39.898983,5740800
2013-12-23,52.430000,53.240002,52.410000,52.849998,40.341709,2823200
2013-12-24,52.639999,53.000000,52.310001,52.709999,40.234840,1789000
2013-12-26,52.840000,53.220001,52.750000,52.830002,40.326447,2280300
2013-12-27,53.009998,53.139999,52.650002,52.700001,40.227211,1421900
2013-12-30,52.779999,53.860001,52.779999,53.669998,40.967640,3054400
2013-12-31,53.630001,53.730000,53.040001,53.400002,40.761547,2546700
2014-01-02,53.169998,53.910000,52.950001,53.389999,40.753902,2969600
2014-01-03,53.360001,54.000000,53.320000,53.540001,40.868408,2492200
2014-01-06,53.770000,53.860001,53.040001,53.150002,40.570713,2887900
2014-01-07,53.540001,53.540001,51.680000,52.180000,39.830284,6328700
2014-01-08,51.790001,52.000000,51.360001,51.840000,39.570755,6097900
2014-01-09,55.150002,56.250000,54.790001,55.799999,42.593521,14734800
2014-01-10,55.980000,56.090000,55.259998,55.840000,42.624062,6051000
2014-01-13,56.110001,56.650002,55.250000,55.259998,42.181328,7292700
2014-01-14,55.270000,56.139999,55.220001,55.750000,42.555355,3828200
2014-01-15,55.700001,55.919998,55.419998,55.799999,42.593521,2514100
2014-01-16,55.680000,56.099998,55.270000,56.029999,42.769081,3546000
2014-01-17,56.070000,56.410000,55.730000,56.230000,42.921745,4103300
2014-01-21,56.209999,56.470001,55.220001,55.560001,42.410324,3807200
2014-01-22,55.560001,55.830002,55.119999,55.380001,42.272930,2999500
2014-01-23,55.080002,55.220001,54.730000,55.049999,42.021038,3864200
2014-01-24,54.700001,54.910000,54.080002,54.419998,41.540138,3422500
2014-01-27,54.349998,54.790001,53.779999,54.180000,41.356945,4051400
2014-01-28,54.520000,55.139999,54.410000,54.470001,41.578300,2937900
2014-01-29,54.119999,54.650002,53.310001,53.389999,40.753902,4437200
2014-01-30,54.000000,54.340000,53.619999,53.910000,41.150833,2582700
2014-01-31,53.220001,53.790001,53.119999,53.200001,40.608875,3597800
2014-02-03,53.119999,53.189999,50.709999,50.910000,38.860863,7244300
2014-02-04,51.189999,51.740002,50.750000,50.970001,38.906666,4429000
2014-02-05,50.689999,51.650002,50.049999,51.349998,39.196720,5773500
2014-02-06,51.430000,52.849998,51.430000,52.540001,40.105091,3908500
2014-02-07,52.869999,53.709999,52.590000,53.090000,40.524918,2925500
2014-02-10,52.910000,53.130001,52.340000,52.910000,40.387505,2268900
2014-02-11,53.000000,53.680000,52.709999,53.570000,40.891304,2301100
2014-02-12,53.619999,53.849998,52.619999,52.820000,40.318813,2523400
2014-02-13,52.560001,53.439999,52.540001,53.139999,40.563076,2262500
2014-02-14,53.080002,53.639999,52.820000,53.400002,40.761547,2160000
2014-02-18,53.669998,53.750000,52.900002,53.150002,40.570713,2775400
2014-02-19,53.189999,53.669998,53.060001,53.340000,40.715748,2886700
2014-02-20,53.270000,53.799999,53.209999,53.459999,40.807346,3208100
2014-02-21,53.560001,53.990002,53.509998,53.709999,40.998173,3102700
2014-02-24,53.869999,54.099998,53.029999,53.060001,40.502014,5573500
2014-02-25,53.630001,56.549999,53.330002,56.250000,42.937012,10908200
2014-02-26,55.880001,58.660000,55.720001,57.959999,44.242294,8973500
2014-02-27,57.509998,58.169998,57.320000,57.860001,44.165966,4064600
2014-02-28,57.700001,58.130001,57.500000,57.860001,44.165966,3235000
2014-03-03,57.189999,57.630001,56.700001,57.619999,43.982777,3857900
2014-03-04,58.200001,58.410000,57.599998,57.650002,44.005669,3464500
2014-03-05,57.549999,57.840000,57.110001,57.320000,43.753780,3566500
2014-03-06,57.580002,57.700001,57.080002,57.299999,43.738510,4017700
2014-03-07,57.520000,58.480000,57.270000,58.049999,44.311001,3915000
2014-03-10,57.700001,58.330002,57.549999,58.119999,44.364433,4128600
2014-03-11,59.139999,59.950001,58.849998,58.939999,44.990368,5717400
2014-03-12,58.580002,58.779999,57.730000,58.759998,45.044025,3697000
2014-03-13,58.980000,59.580002,58.060001,58.209999,44.622402,3843400
2014-03-14,58.200001,59.000000,57.880001,58.580002,44.906040,3542000
2014-03-17,58.919998,59.189999,58.500000,58.900002,45.151333,2724700
2014-03-18,58.840000,59.380001,58.820000,58.880001,45.136013,2914600
2014-03-19,58.869999,59.169998,58.189999,58.549999,44.883034,3565800
2014-03-20,58.439999,58.830002,58.189999,58.700001,44.998032,1890500
2014-03-21,59.090000,59.560001,58.720001,58.970001,45.204998,8054500
2014-03-24,59.049999,59.250000,57.849998,58.410000,44.775719,4304400
2014-03-25,58.549999,58.630001,57.820000,58.009998,44.469097,3407500
2014-03-26,58.259998,58.820000,58.080002,58.090000,44.530422,2959000
2014-03-27,58.139999,59.009998,57.900002,58.400002,44.768059,2772300
2014-03-28,58.349998,59.000000,58.349998,58.919998,45.166672,1849300
2014-03-31,59.130001,59.750000,58.840000,59.290001,45.450306,3558200
2014-04-01,59.189999,60.189999,59.130001,59.509998,45.618950,2802600
2014-04-02,59.500000,60.880001,59.500000,60.639999,46.485180,4943100
2014-04-03,60.540001,60.799999,60.139999,60.599998,46.454510,3093900
2014-04-04,60.910000,61.259998,59.680000,59.740002,45.795269,3773000
2014-04-07,59.709999,59.750000,58.020000,58.259998,44.660728,3048100
2014-04-08,58.009998,58.820000,57.430000,58.380001,44.752720,3805700
2014-04-09,58.610001,58.930000,58.060001,58.840000,45.105347,2451700
2014-04-10,58.820000,59.250000,57.869999,58.070000,44.515087,3036600
2014-04-11,56.910000,57.790001,56.779999,56.900002,43.618187,4063700
2014-04-14,57.450001,57.770000,56.470001,56.980000,43.679516,2937600
2014-04-15,57.130001,57.880001,56.770000,57.580002,44.139465,2682700
2014-04-16,58.070000,58.740002,57.779999,58.660000,44.967361,2595700
2014-04-17,58.430000,58.580002,56.660000,56.830002,43.564529,6435700
2014-04-21,56.939999,57.549999,56.720001,57.330002,43.947815,2634200
2014-04-22,57.470001,58.130001,57.110001,57.520000,44.093460,3338100
2014-04-23,57.580002,58.240002,57.570000,58.119999,44.553413,2709300
2014-04-24,58.310001,58.490002,58.000000,58.049999,44.499744,2071700
2014-04-25,57.830002,57.860001,57.419998,57.570000,44.131794,2034800
2014-04-28,57.939999,58.480000,57.439999,58.020000,44.476761,2649900
2014-04-29,58.009998,58.180000,56.880001,58.099998,44.538082,3574400
2014-04-30,57.990002,58.110001,56.689999,57.430000,44.024479,4083600
2014-05-01,57.689999,57.759998,56.799999,56.930000,43.641190,4058000
2014-05-02,57.150002,57.900002,56.959999,57.189999,43.840492,4402600
2014-05-05,56.939999,57.099998,55.950001,56.669998,43.441879,3314700
2014-05-06,56.529999,56.529999,55.060001,55.099998,42.238342,4625700
2014-05-07,55.290001,55.529999,54.820000,55.230000,42.338009,3835300
2014-05-08,55.220001,56.790001,55.220001,55.970001,42.905277,4220800
2014-05-09,55.959999,56.459999,55.720001,56.349998,43.196564,3143200
2014-05-12,56.750000,57.830002,56.630001,57.389999,43.993809,5764200
2014-05-13,57.480000,57.939999,57.369999,57.840000,44.338779,5040400
2014-05-14,58.509998,58.880001,57.369999,57.830002,44.331108,11502800
2014-05-15,57.540001,57.650002,56.040001,57.060001,43.740845,7007200
2014-05-16,57.570000,58.160000,57.200001,58.070000,44.515087,4998100
2014-05-19,57.880001,58.279999,57.700001,58.099998,44.538082,2654800
2014-05-20,57.840000,57.849998,56.340000,56.509998,43.319214,4317600
2014-05-21,56.570000,56.990002,56.290001,56.799999,43.541534,2700200
2014-05-22,56.860001,57.740002,56.720001,57.610001,44.162460,2204700
2014-05-23,57.700001,58.110001,57.400002,58.049999,44.499744,1837800
2014-05-27,58.209999,58.529999,57.730000,58.410000,44.775719,2569200
2014-05-28,58.360001,58.700001,57.830002,58.599998,44.921368,3419100
2014-05-29,58.759998,59.279999,58.470001,59.160000,45.350647,3148100
2014-05-30,59.139999,59.930000,59.139999,59.889999,45.910255,3629000
2014-06-02,60.090000,60.340000,59.610001,60.049999,46.032898,2672400
2014-06-03,59.950001,60.259998,59.730000,59.840000,45.871918,2846300
2014-06-04,59.680000,60.299999,59.480000,60.020000,46.009914,2140600
2014-06-05,59.650002,59.650002,58.470001,59.209999,45.388988,4237700
2014-06-06,59.439999,59.900002,59.340000,59.650002,45.726269,2121300
2014-06-09,59.599998,60.119999,59.049999,59.230000,45.404316,2066800
2014-06-10,59.200001,59.389999,58.759998,58.880001,45.136013,1941100
2014-06-11,58.490002,58.509998,57.770000,57.990002,44.690948,2400000
2014-06-12,57.959999,58.169998,57.029999,57.290001,44.151478,2922700
2014-06-13,57.310001,57.669998,57.080002,57.400002,44.236259,2359600
2014-06-16,57.490002,57.529999,57.049999,57.230000,44.105247,2412500
2014-06-17,57.250000,58.070000,57.049999,57.970001,44.675533,2364700
2014-06-18,57.770000,58.080002,57.439999,57.770000,44.521404,1850600
2014-06-19,57.750000,58.189999,57.730000,58.090000,44.768024,2502200
2014-06-20,58.299999,58.540001,58.090000,58.160000,44.821953,3286000
2014-06-23,58.040001,58.919998,57.900002,58.750000,45.276653,2661000
2014-06-24,58.560001,59.240002,58.259998,58.470001,45.060867,3354200
2014-06-25,58.349998,58.919998,57.959999,58.000000,44.698650,2762800
2014-06-26,58.040001,58.180000,57.349998,58.070000,44.752602,2227300
2014-06-27,57.970001,58.750000,57.919998,58.669998,45.215000,2177100
2014-06-30,58.770000,58.770000,57.820000,58.020000,44.714073,2939300
2014-07-01,58.200001,58.959999,58.160000,58.660000,45.207291,2512200
2014-07-02,58.790001,59.470001,58.700001,58.950001,45.430790,3069200
2014-07-03,58.930000,60.250000,58.930000,59.880001,46.147507,2319300
2014-07-07,59.599998,59.730000,58.980000,59.480000,45.839241,2783600
2014-07-08,59.360001,59.720001,58.689999,59.160000,45.592632,3765300
2014-07-09,59.380001,59.889999,59.160000,59.470001,45.831532,2903100
2014-07-10,58.669998,59.080002,58.459999,58.799999,45.315182,3082800
2014-07-11,58.619999,58.740002,57.939999,58.110001,44.783428,2806300
2014-07-14,58.500000,58.669998,57.790001,57.830002,44.567642,3009800
2014-07-15,57.580002,57.790001,56.630001,56.700001,43.696793,5992600
2014-07-16,57.029999,57.209999,56.520000,57.080002,43.989651,3900700
2014-07-17,56.680000,57.220001,56.549999,56.639999,43.650547,2583000
2014-07-18,56.660000,57.209999,56.369999,57.110001,44.012768,2933400
2014-07-21,57.009998,57.110001,56.580002,56.730000,43.719906,2313800
2014-07-22,56.610001,57.150002,56.610001,56.980000,43.912582,2884400
2014-07-23,56.939999,57.750000,56.820000,57.480000,44.297905,1899500
2014-07-24,57.680000,58.299999,57.500000,57.919998,44.637005,2615900
2014-07-25,57.709999,57.919998,57.349998,57.459999,44.282497,1986400
2014-07-28,57.459999,57.830002,56.950001,57.580002,44.374977,2379300
2014-07-29,57.570000,58.290001,57.389999,57.599998,44.390392,2395100
2014-07-30,57.790001,58.720001,57.700001,58.610001,45.168762,3112100
2014-07-31,58.270000,58.590000,57.759998,57.790001,44.536819,2387200
2014-08-01,57.650002,58.169998,57.340000,57.889999,44.613892,2588700
2014-08-04,58.160000,58.810001,57.880001,58.580002,45.145638,3391300
2014-08-05,58.080002,58.180000,57.330002,57.639999,44.421215,3502800
2014-08-06,57.900002,59.330002,57.680000,58.810001,45.322903,5322700
2014-08-07,59.380001,59.660000,58.470001,58.770000,45.292068,3075000
2014-08-08,58.470001,60.270000,58.330002,60.209999,46.401821,4139300
2014-08-11,60.509998,61.000000,59.790001,60.119999,46.332470,4397800
2014-08-12,59.990002,60.590000,59.650002,59.759998,46.055027,5390800
2014-08-13,56.700001,57.759998,55.810001,56.470001,43.519535,18444300
2014-08-14,56.619999,57.880001,56.529999,57.840000,44.575356,8606800
